ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,14
16,15
17,16
18,17
19,18
20,18
21,18
22,18
23,19
24,20
25,20
26,20
27,20
28,20
29,21
30,22
31,22
32,22
33,23
34,24
35,24
36,24
37,24
38,24
39,24
40,24
41,24
42,25
43,25
44,25
45,25
46,25
47,25
48,25
49,25
50,25
51,25
52,25
53,25
54,25
55,25
56,25
57,25
58,25
59,25
60,26
61,26
62,26
63,26
64,27
65,27
66,28
67,28
68,29
69,29
70,29
71,29
72,29
73,29
74,29
75,30
76,30
77,31
78,31
79,31
80,31
81,31
82,31
83,31
84,31
85,31
86,31
87,31
88,31
89,31
90,31
91,31
92,31
93,31
94,31
95,31
96,31
97,31
98,31
99,31
100,31
101,32
102,32
103,32
104,32
105,32
106,32
107,32
108,32
109,32
110,32
111,32
112,32
113,32
114,32
115,32
116,32
117,32
118,32
119,32
120,32
121,32
122,32
123,32
124,32
125,32
126,32
127,33
128,33
129,33
130,33
131,33
132,33
133,33
134,33
135,33
136,33
137,34
138,34
139,34
140,34
141,34
142,34
143,34
144,34
145,34
146,34
147,34
148,34
149,34
150,34
151,34
152,34
153,34
154,34
155,34
156,34
157,34
158,34
159,34
160,34
161,34
162,34
163,34
164,34
165,34
166,34
167,34
168,34
169,34
170,34
171,34
172,34
173,34
174,34
175,34
176,35
177,36
178,36
179,36
180,36
181,36
182,37
183,37
184,37
185,37
186,37
187,37
188,37
189,37
190,37
191,37
192,37
193,37
194,37
195,37
196,37
197,37
198,37
199,37
200,38
201,38
202,38
203,38
204,38
205,38
206,38
207,38
208,38
209,38
210,38
211,38
212,38
213,38
214,38
215,38
216,38
217,38
218,38
219,38
220,38
221,38
222,38
223,38
224,38
225,38
226,38
227,38
228,39
229,40
230,40
231,40
232,40
233,41
234,42
235,43
236,44
237,45
238,45
239,45
240,46
241,46
242,46
243,46
244,46
245,47
246,47
247,47
248,47
249,48
250,49
251,50
252,51
253,51
254,51
255,51
256,51
257,51
258,52
259,53
260,53
261,54
262,54
263,54
264,55
265,55
266,55
267,55
268,55
269,55
270,55
271,55
272,55
273,56
274,57
275,58
276,58
277,58
278,58
279,58
280,59
281,59
282,59
283,59
284,59
285,59
286,59
287,59
288,59
289,59
290,59
291,59
292,59
293,59
294,59
295,59
296,59
297,59
298,59
299,60
300,61
301,61
302,61
303,61
304,61
305,61
306,62
307,62
308,62
309,62
310,62
311,62
312,62
313,62
314,62
315,62
316,62
317,62
318,62
319,62
320,62
321,62
322,62
323,62
324,62
325,62
326,62
327,62
328,63
329,63
330,63
331,63
332,64
333,64
334,64
335,64
336,64
337,64
338,64
339,65
340,65
341,65
342,65
343,65
344,65
345,65
346,65
347,65
348,65
349,65
350,65
351,66
352,66
353,66
354,67
355,67
356,68
357,68
358,69
359,70
360,70
361,70
362,70
363,70
364,71
365,71
366,72
367,72
368,72
369,72
370,72
371,72
372,72
373,72
374,72
375,72
376,72
377,72
378,72
379,72
380,72
381,72
382,72
383,72
384,72
385,72
386,72
387,72
388,73
389,73
390,73
391,73
392,73
393,73
394,73
395,73
396,73
397,73
398,73
399,73
400,73
401,73
402,73
403,73
404,73
405,73
406,73
407,73
408,73
409,73
410,73
411,73
412,73
413,73
414,73
415,73
416,73
417,73
418,73
419,73
420,73
421,73
422,73
423,73
424,73
425,73
426,73
427,73
428,73
429,73
430,73
431,73
432,73
433,73
434,73
435,73
436,73
437,73
438,73
439,74
440,75
441,75
442,75
443,76
444,76
445,76
446,76
447,77
448,77
449,77
450,77
451,77
452,77
453,77
454,77
455,77
456,77
457,77
458,77
459,77
460,77
461,77
462,78
463,78
464,79
465,80
466,80
467,80
468,80
469,80
470,80
471,80
472,80
473,80
474,80
475,80
476,80
477,80
478,80
479,80
480,80
481,80
482,80
483,80
484,80
485,81
486,81
487,81
488,81
489,81
490,81
491,81
492,81
493,81
494,81
495,81
496,81
497,81
498,81
ActionsExecuted, UniqueStates
1,1
2,1
3,2
4,2
5,2
6,2
7,3
8,3
9,4
10,5
11,6
12,6
13,6
14,6
15,7
16,7
17,7
18,7
19,7
20,7
21,7
22,7
23,7
24,7
25,8
26,9
27,10
28,10
29,10
30,10
31,10
32,11
33,11
34,11
35,11
36,12
37,13
38,13
39,13
40,13
41,13
42,13
43,13
44,13
45,14
46,15
47,15
48,16
49,16
50,16
51,16
52,16
53,17
54,17
55,17
56,17
57,17
58,18
59,18
60,18
