ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,2
5,2
6,3
7,3
8,4
9,4
10,4
11,5
12,5
13,5
14,6
15,7
16,8
17,8
18,9
19,9
20,9
21,9
22,9
23,9
24,9
25,9
26,9
27,9
28,9
29,9
30,10
31,10
32,11
33,11
34,12
35,12
36,12
37,12
38,12
39,12
40,12
41,12
42,13
43,13
44,14
45,14
46,15
47,16
48,16
49,16
50,16
51,16
52,16
53,16
54,16
55,16
56,16
57,16
58,16
59,17
60,17
61,17
62,18
63,19
64,19
65,19
66,19
67,20
68,21
69,22
70,23
71,23
72,24
73,25
74,26
75,27
76,27
77,27
78,28
79,29
80,29
81,30
82,31
83,32
84,33
85,34
86,34
87,35
88,36
89,37
90,38
91,39
92,39
93,40
94,41
95,41
96,41
97,42
98,42
99,43
100,43
101,43
102,44
103,44
104,44
105,45
106,45
107,46
108,46
109,47
110,48
111,49
112,50
113,50
114,50
115,50
116,51
117,52
118,52
119,52
120,53
121,53
122,53
123,54
124,54
125,54
126,55
127,56
128,56
129,57
130,58
131,58
132,59
133,59
134,59
135,60
136,60
137,60
138,60
139,60
140,61
141,62
142,63
143,64
144,65
145,65
146,66
147,67
148,67
149,68
150,69
151,70
152,71
153,72
154,73
155,74
156,74
157,74
158,75
159,76
160,77
161,77
162,78
163,78
164,79
165,80
166,80
167,81
168,82
169,82
170,83
171,83
172,83
173,84
174,85
175,85
176,85
177,85
178,85
179,86
180,86
181,87
182,87
183,88
184,89
185,90
186,90
187,91
188,91
189,91
190,91
191,92
192,92
193,92
194,93
195,93
196,93
197,93
198,93
199,94
200,94
201,94
202,94
203,94
204,94
205,94
206,94
207,94
208,94
209,95
210,96
211,97
212,98
213,98
214,98
215,98
216,98
217,98
218,98
219,98
220,98
221,98
222,98
223,98
224,98
225,98
226,98
227,98
228,99
229,99
230,99
231,99
232,99
233,100
234,100
235,100
236,100
237,100
238,100
239,100
240,100
241,100
242,100
243,100
244,101
245,101
246,101
247,101
248,101
249,101
250,102
251,102
252,102
253,103
254,103
255,104
256,105
257,106
258,106
259,106
260,106
261,106
262,107
263,107
264,107
265,107
266,107
267,107
268,107
269,107
270,108
271,109
272,110
273,110
274,110
275,110
276,110
277,110
278,111
279,111
280,111
281,111
282,111
283,111
284,111
285,112
286,112
287,113
288,113
289,113
290,114
291,115
292,116
293,116
294,116
295,116
296,116
297,116
298,116
299,116
300,116
301,116
302,116
303,116
304,116
305,116
306,116
307,116
308,116
309,116
310,117
311,117
312,117
313,117
314,117
315,117
316,117
317,117
318,117
319,117
320,117
321,117
322,118
323,119
324,120
325,120
326,120
327,121
328,122
329,123
330,124
331,124
332,124
333,124
334,125
335,125
336,125
337,126
338,127
339,128
340,129
341,129
342,129
343,130
344,130
345,130
346,130
347,130
348,130
349,131
350,131
351,131
352,131
353,131
354,131
355,131
356,131
357,131
358,131
359,132
360,132
361,133
362,133
363,133
364,133
365,133
366,134
367,134
368,134
369,134
370,134
371,134
372,134
373,134
374,134
375,134
376,134
377,134
378,134
379,134
380,135
381,135
382,135
383,135
384,135
385,135
386,136
387,136
388,136
389,136
390,136
391,136
392,136
393,136
394,136
395,136
396,136
397,137
398,137
399,137
400,138
401,138
402,138
403,138
404,138
405,138
406,138
407,138
408,138
409,139
410,139
411,139
412,140
413,140
414,140
415,140
416,140
417,141
418,141
419,141
420,141
421,141
422,141
423,141
424,142
425,143
426,143
427,143
428,143
429,144
430,145
431,145
432,145
433,145
434,145
435,146
436,147
437,148
438,148
439,148
440,148
441,148
442,148
443,148
444,148
445,148
446,148
447,148
448,148
449,148
450,148
451,148
452,148
453,148
454,148
455,148
456,148
457,148
458,148
459,148
460,148
461,148
462,148
463,148
464,148
465,149
466,149
467,149
468,149
469,149
470,149
471,149
472,149
473,149
474,149
475,149
476,149
477,149
478,149
479,149
480,149
481,149
482,149
483,149
484,149
