ActionsExecuted, UniqueStates
1,1
2,2
3,3
4,4
5,4
6,4
7,5
8,6
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,7
17,8
18,8
19,8
20,8
21,8
22,8
23,9
24,9
25,9
26,9
27,10
28,10
29,10
30,11
31,11
32,11
33,11
34,11
35,11
36,11
37,12
38,12
39,12
40,12
41,12
42,12
43,12
44,12
45,13
46,13
47,13
48,14
49,14
50,15
51,15
52,16
53,16
54,16
55,16
56,17
57,17
58,18
59,18
60,18
61,18
62,18
63,18
64,18
65,18
66,18
67,18
68,18
69,18
70,19
71,20
72,20
73,20
74,20
75,20
76,20
77,20
78,20
79,20
80,20
81,20
82,20
83,20
84,20
85,20
86,20
87,21
88,21
89,21
90,21
91,21
92,21
93,22
94,22
95,22
96,22
97,22
98,22
99,22
100,23
101,23
102,23
103,23
104,23
105,24
106,24
107,24
108,24
109,25
110,26
111,26
112,26
113,27
114,28
115,28
116,28
117,28
118,29
119,29
120,29
121,29
122,29
123,29
124,30
125,30
126,30
127,30
128,30
129,30
130,30
131,31
132,31
133,31
134,31
135,31
136,31
137,31
138,31
139,31
140,31
141,31
142,31
143,31
144,31
145,31
146,31
147,31
148,31
149,31
150,31
151,31
152,31
153,32
154,32
155,32
156,32
157,33
158,33
159,33
160,33
161,33
162,33
163,33
164,34
165,34
166,34
167,34
168,35
169,35
170,35
171,36
172,36
173,36
174,36
175,37
176,37
177,37
178,37
179,37
180,37
181,37
182,37
183,37
184,37
185,37
186,37
187,37
188,37
189,37
190,37
191,37
192,37
193,37
194,37
195,37
196,38
197,38
198,38
199,38
200,38
201,38
202,39
203,39
204,39
205,39
206,39
207,39
208,39
209,39
210,39
211,39
212,39
213,39
214,39
215,39
216,39
217,39
218,39
219,40
220,40
221,41
222,41
223,41
224,41
225,41
226,42
227,42
228,42
229,43
230,43
231,43
232,43
233,43
234,43
235,43
236,43
237,43
238,44
239,45
240,45
241,45
242,45
243,45
244,45
245,45
246,45
247,45
248,45
249,45
250,45
251,45
252,45
253,45
254,46
255,46
256,46
257,46
258,46
259,46
260,47
261,47
262,47
263,47
264,47
265,47
266,47
267,47
268,47
269,47
270,47
271,47
272,47
273,47
274,48
275,49
276,50
277,50
278,50
279,50
280,50
281,50
282,50
283,50
284,50
285,50
286,50
287,50
288,50
289,50
290,50
291,50
292,50
293,50
294,50
295,50
296,50
297,50
298,50
299,50
300,50
301,50
302,50
303,50
304,50
305,50
306,50
307,50
308,50
309,50
310,50
311,50
312,50
313,50
314,50
315,50
316,50
317,50
318,50
319,50
320,50
321,50
322,50
323,50
324,50
325,50
326,50
327,50
328,50
329,50
330,50
331,50
332,50
333,50
334,50
335,50
336,50
337,50
338,50
339,50
340,50
341,50
342,50
343,50
344,50
345,51
346,52
347,53
348,54
349,54
350,54
351,55
352,55
353,56
354,56
355,57
356,58
357,58
358,59
359,59
360,59
361,60
362,60
363,61
364,61
365,61
366,62
367,62
368,62
369,62
370,62
371,62
372,62
373,62
374,62
375,62
376,62
377,62
378,62
379,62
380,63
381,64
382,64
383,64
384,65
385,66
386,67
387,67
388,67
389,67
390,68
391,68
392,68
393,68
394,68
395,68
396,68
397,68
398,68
399,68
400,68
401,68
402,68
403,68
404,69
405,69
406,69
407,69
408,69
409,69
410,69
411,69
412,70
413,70
414,71
415,71
416,71
417,71
418,71
419,71
420,71
421,71
422,71
423,71
424,72
425,72
426,73
427,74
428,74
429,74
430,74
431,75
432,75
433,75
434,75
435,75
436,75
437,76
438,77
439,77
440,77
441,77
442,77
443,77
444,77
445,77
446,77
447,77
448,77
449,77
450,77
451,77
452,78
453,78
454,78
455,78
456,79
457,79
458,79
459,79
460,79
461,79
462,79
463,79
464,79
465,79
466,79
467,79
468,79
469,79
470,79
471,79
472,79
473,79
474,79
475,79
476,79
477,79
478,80
479,80
480,80
481,80
482,80
483,80
484,80
485,80
486,80
487,80
488,80
489,80
490,80
491,80
492,80
493,80
494,80
495,80
496,80
497,80
498,80
499,80
500,80
ActionsExecuted, UniqueStates
1,1
2,2
3,2
4,2
5,2
6,3
7,3
8,3
9,3
10,3
11,3
12,4
13,5
14,5
15,5
16,6
17,6
18,7
19,8
20,9
21,9
22,10
23,11
24,11
25,11
26,11
27,12
28,13
29,14
30,14
31,14
32,15
33,15
34,15
35,15
36,15
37,15
38,15
39,16
40,16
41,17
42,17
43,17
44,17
45,17
46,18
47,18
48,19
49,19
50,19
51,19
52,19
53,19
54,19
55,19
56,19
57,19
58,19
